#id,time,rank,totalcores,mem,rmax,mhz,corespercpu
167021,199606,72,256.0,0.0,0.0151,32,1
167021,199611,107,256.0,0.0,0.0151,32,1
167022,199311,12,256.0,0.0,0.0151,32,1
167022,199406,26,256.0,0.0,0.0151,32,1
167022,199411,27,256.0,0.0,0.0151,32,1
167022,199506,46,256.0,0.0,0.0151,32,1
167023,199306,7,256.0,0.0,0.0151,32,1
167023,199311,11,256.0,0.0,0.0151,32,1
167023,199406,25,256.0,0.0,0.0151,32,1
167023,199411,26,256.0,0.0,0.0151,32,1
167023,199506,45,256.0,0.0,0.0151,32,1
167023,199511,58,256.0,0.0,0.0151,32,1
167023,199606,73,256.0,0.0,0.0151,32,1
167023,199611,108,256.0,0.0,0.0151,32,1
167023,199706,171,256.0,0.0,0.0151,32,1
167023,199711,256,256.0,0.0,0.0151,32,1
167023,199806,380,256.0,0.0,0.0151,32,1
167024,199506,43,256.0,0.0,0.0151,32,1
167024,199511,56,256.0,0.0,0.0151,32,1
167024,199606,71,256.0,0.0,0.0151,32,1
167024,199611,106,256.0,0.0,0.0151,32,1
167024,199706,169,256.0,0.0,0.0151,32,1
167024,199711,254,256.0,0.0,0.0151,32,1
167024,199806,379,256.0,0.0,0.0151,32,1
167025,199606,70,256.0,0.0,0.0151,32,1
167025,199611,105,256.0,0.0,0.0151,32,1
167025,199706,170,256.0,0.0,0.0151,32,1
167025,199711,255,256.0,0.0,0.0151,32,1
167025,199806,378,256.0,0.0,0.0151,32,1
167026,199306,126,32.0,0.0,0.0019,32,1
167027,199306,127,32.0,0.0,0.0019,32,1
167027,199311,169,32.0,0.0,0.0019,32,1
167027,199406,243,32.0,0.0,0.0019,32,1
167027,199411,321,32.0,0.0,0.0019,32,1
167028,199306,140,32.0,0.0,0.0019,32,1
167028,199311,186,32.0,0.0,0.0019,32,1
167028,199406,263,32.0,0.0,0.0019,32,1
167028,199411,341,32.0,0.0,0.0019,32,1
167029,199306,143,32.0,0.0,0.0019,32,1
167029,199311,189,32.0,0.0,0.0019,32,1
167029,199406,265,32.0,0.0,0.0019,32,1
167029,199411,343,32.0,0.0,0.0019,32,1
167030,199306,139,32.0,0.0,0.0019,32,1
167030,199311,185,32.0,0.0,0.0019,32,1
167030,199406,262,32.0,0.0,0.0019,32,1
167030,199411,340,32.0,0.0,0.0019,32,1
167031,199306,130,32.0,0.0,0.0019,32,1
167031,199311,173,32.0,0.0,0.0019,32,1
167031,199406,247,32.0,0.0,0.0019,32,1
167031,199411,325,32.0,0.0,0.0019,32,1
167032,199306,135,32.0,0.0,0.0019,32,1
167032,199311,180,32.0,0.0,0.0019,32,1
167032,199406,257,32.0,0.0,0.0019,32,1
167032,199411,335,32.0,0.0,0.0019,32,1
167033,199311,171,32.0,0.0,0.0019,32,1
167033,199406,245,32.0,0.0,0.0019,32,1
167033,199411,323,32.0,0.0,0.0019,32,1
167034,199306,138,32.0,0.0,0.0019,32,1
167034,199311,184,32.0,0.0,0.0019,32,1
167034,199406,260,32.0,0.0,0.0019,32,1
167034,199411,338,32.0,0.0,0.0019,32,1
167035,199306,128,32.0,0.0,0.0019,32,1
167035,199311,170,32.0,0.0,0.0019,32,1
167035,199406,244,32.0,0.0,0.0019,32,1
167035,199411,322,32.0,0.0,0.0019,32,1
167036,199306,129,32.0,0.0,0.0019,32,1
167036,199311,172,32.0,0.0,0.0019,32,1
167036,199406,246,32.0,0.0,0.0019,32,1
167036,199411,324,32.0,0.0,0.0019,32,1
167037,199306,131,32.0,0.0,0.0019,32,1
167037,199311,174,32.0,0.0,0.0019,32,1
167037,199406,248,32.0,0.0,0.0019,32,1
167037,199411,326,32.0,0.0,0.0019,32,1
167038,199306,132,32.0,0.0,0.0019,32,1
167038,199311,175,32.0,0.0,0.0019,32,1
167038,199406,250,32.0,0.0,0.0019,32,1
167038,199411,328,32.0,0.0,0.0019,32,1
167039,199311,176,32.0,0.0,0.0019,32,1
167039,199406,252,32.0,0.0,0.0019,32,1
167039,199411,330,32.0,0.0,0.0019,32,1
167040,199311,178,32.0,0.0,0.0019,32,1
167040,199406,255,32.0,0.0,0.0019,32,1
167040,199411,333,32.0,0.0,0.0019,32,1
167041,199306,133,32.0,0.0,0.0019,32,1
167041,199311,177,32.0,0.0,0.0019,32,1
167041,199406,254,32.0,0.0,0.0019,32,1
167041,199411,332,32.0,0.0,0.0019,32,1
167042,199306,134,32.0,0.0,0.0019,32,1
167042,199311,179,32.0,0.0,0.0019,32,1
167043,199306,136,32.0,0.0,0.0019,32,1
167043,199311,181,32.0,0.0,0.0019,32,1
167043,199406,258,32.0,0.0,0.0019,32,1
167043,199411,336,32.0,0.0,0.0019,32,1
167044,199306,137,32.0,0.0,0.0019,32,1
167044,199311,182,32.0,0.0,0.0019,32,1
167045,199311,183,32.0,0.0,0.0019,32,1
167045,199406,259,32.0,0.0,0.0019,32,1
167045,199411,337,32.0,0.0,0.0019,32,1
167046,199306,141,32.0,0.0,0.0019,32,1
167046,199311,187,32.0,0.0,0.0019,32,1
167047,199306,142,32.0,0.0,0.0019,32,1
167047,199311,188,32.0,0.0,0.0019,32,1
167047,199406,264,32.0,0.0,0.0019,32,1
167047,199411,342,32.0,0.0,0.0019,32,1
167048,199306,144,32.0,0.0,0.0019,32,1
167048,199311,190,32.0,0.0,0.0019,32,1
167048,199406,266,32.0,0.0,0.0019,32,1
167048,199411,344,32.0,0.0,0.0019,32,1
167049,199406,256,32.0,0.0,0.0019,32,1
167049,199411,334,32.0,0.0,0.0019,32,1
167050,199406,249,32.0,0.0,0.0019,32,1
167050,199411,327,32.0,0.0,0.0019,32,1
167051,199406,251,32.0,0.0,0.0019,32,1
167051,199411,329,32.0,0.0,0.0019,32,1
167052,199406,253,32.0,0.0,0.0019,32,1
167052,199411,331,32.0,0.0,0.0019,32,1
167053,199406,261,32.0,0.0,0.0019,32,1
167054,199411,339,32.0,0.0,0.0019,32,1
167057,199306,4,512.0,0.0,0.0304,32,1
167057,199311,5,512.0,0.0,0.0304,32,1
167057,199406,9,512.0,0.0,0.0304,32,1
167057,199411,9,512.0,0.0,0.0304,32,1
167057,199506,20,512.0,0.0,0.0304,32,1
167057,199511,25,512.0,0.0,0.0304,32,1
167057,199606,34,512.0,0.0,0.0304,32,1
167057,199611,53,512.0,0.0,0.0304,32,1
167058,199306,3,512.0,0.0,0.0304,32,1
167058,199311,4,512.0,0.0,0.0304,32,1
167058,199406,8,512.0,0.0,0.0304,32,1
167058,199411,8,512.0,0.0,0.0304,32,1
167058,199506,19,512.0,0.0,0.0304,32,1
167058,199511,24,512.0,0.0,0.0304,32,1
167058,199606,33,512.0,0.0,0.0304,32,1
167058,199611,52,512.0,0.0,0.0304,32,1
167058,199706,83,512.0,0.0,0.0304,32,1
167059,199306,2,544.0,0.0,0.0304,32,1
167059,199311,3,544.0,0.0,0.0304,32,1
167060,199306,61,64.0,0.0,0.0038,32,1
167061,199306,59,64.0,0.0,0.0038,32,1
167061,199311,85,64.0,0.0,0.0038,32,1
167061,199406,136,64.0,0.0,0.0038,32,1
167061,199411,161,64.0,0.0,0.0038,32,1
167061,199506,219,64.0,0.0,0.0038,32,1
167061,199511,291,64.0,0.0,0.0038,32,1
167062,199306,57,64.0,0.0,0.0038,32,1
167062,199311,82,64.0,0.0,0.0038,32,1
167062,199406,133,64.0,0.0,0.0038,32,1
167062,199411,158,64.0,0.0,0.0038,32,1
167062,199506,217,64.0,0.0,0.0038,32,1
167062,199511,290,64.0,0.0,0.0038,32,1
167062,199606,426,64.0,0.0,0.0038,32,1
167063,199306,60,64.0,0.0,0.0038,32,1
167063,199311,86,64.0,0.0,0.0038,32,1
167063,199406,137,64.0,0.0,0.0038,32,1
167063,199411,162,64.0,0.0,0.0038,32,1
167063,199506,220,64.0,0.0,0.0038,32,1
167063,199511,292,64.0,0.0,0.0038,32,1
167063,199606,427,64.0,0.0,0.0038,32,1
167064,199306,62,64.0,0.0,0.0038,32,1
167064,199311,87,64.0,0.0,0.0038,32,1
167064,199406,139,64.0,0.0,0.0038,32,1
167064,199411,164,64.0,0.0,0.0038,32,1
167064,199506,222,64.0,0.0,0.0038,32,1
167064,199511,294,64.0,0.0,0.0038,32,1
167064,199606,429,64.0,0.0,0.0038,32,1
167065,199311,81,64.0,0.0,0.0038,32,1
167065,199406,132,64.0,0.0,0.0038,32,1
167065,199411,157,64.0,0.0,0.0038,32,1
167065,199506,216,64.0,0.0,0.0038,32,1
167065,199511,289,64.0,0.0,0.0038,32,1
167065,199606,425,64.0,0.0,0.0038,32,1
167066,199306,58,64.0,0.0,0.0038,32,1
167066,199311,83,64.0,0.0,0.0038,32,1
167066,199406,134,64.0,0.0,0.0038,32,1
167066,199411,159,64.0,0.0,0.0038,32,1
167066,199506,218,64.0,0.0,0.0038,32,1
167067,199311,84,64.0,0.0,0.0038,32,1
167067,199406,135,64.0,0.0,0.0038,32,1
167067,199411,160,64.0,0.0,0.0038,32,1
167068,199306,63,64.0,0.0,0.0038,32,1
167068,199311,88,64.0,0.0,0.0038,32,1
167068,199406,140,64.0,0.0,0.0038,32,1
167068,199411,165,64.0,0.0,0.0038,32,1
167068,199506,223,64.0,0.0,0.0038,32,1
167068,199511,295,64.0,0.0,0.0038,32,1
167068,199606,430,64.0,0.0,0.0038,32,1
167069,199406,138,64.0,0.0,0.0038,32,1
167069,199411,163,64.0,0.0,0.0038,32,1
167069,199506,221,64.0,0.0,0.0038,32,1
167069,199511,293,64.0,0.0,0.0038,32,1
167069,199606,428,64.0,0.0,0.0038,32,1
167070,199406,4,864.0,0.0,0.0505,32,1
167070,199411,4,864.0,0.0,0.0505,32,1
167071,199506,8,896.0,0.0,0.0523,32,1
167071,199511,13,896.0,0.0,0.0523,32,1
167071,199606,16,896.0,0.0,0.0523,32,1
167071,199611,25,896.0,0.0,0.0523,32,1
167071,199706,51,896.0,0.0,0.0523,32,1
167071,199711,61,896.0,0.0,0.0523,32,1
167072,199406,97,96.0,0.0,0.0057,32,1
167072,199411,115,96.0,0.0,0.0057,32,1
167072,199506,149,96.0,0.0,0.0057,32,1
167072,199511,196,96.0,0.0,0.0057,32,1
167072,199606,257,96.0,0.0,0.0057,32,1
167072,199611,398,96.0,0.0,0.0057,32,1
167073,199506,148,96.0,0.0,0.0057,32,1
167073,199511,195,96.0,0.0,0.0057,32,1
167073,199606,256,96.0,0.0,0.0057,32,1
167073,199611,397,96.0,0.0,0.0057,32,1
167074,199406,66,128.0,0.0,0.0077,40,1
167074,199411,79,128.0,0.0,0.0077,40,1
167074,199506,104,128.0,0.0,0.0077,40,1
167074,199511,135,128.0,0.0,0.0077,40,1
167074,199606,175,128.0,0.0,0.0077,40,1
167074,199611,247,128.0,0.0,0.0077,40,1
167074,199706,493,128.0,0.0,0.0077,40,1
167075,199406,242,32.0,0.0,0.0019,40,1
167075,199411,320,32.0,0.0,0.0019,40,1
167077,200211,229,480.0,0.0,0.2859,1024,1
167077,200306,413,480.0,0.0,0.2859,1024,1
167078,199611,1,2048.0,0.0,0.3682,150,1
167078,199706,2,2048.0,0.0,0.3682,150,1
167078,199711,4,2048.0,0.0,0.3682,150,1
167078,199806,6,2048.0,0.0,0.3682,150,1
167078,199811,14,2048.0,0.0,0.3682,150,1
167078,199906,18,2048.0,0.0,0.3682,150,1
167078,199911,24,2048.0,0.0,0.3682,150,1
167078,200006,35,2048.0,0.0,0.3682,150,1
167078,200011,49,2048.0,0.0,0.3682,150,1
167078,200106,64,2048.0,0.0,0.3682,150,1
167078,200111,79,2048.0,0.0,0.3682,150,1
167078,200206,125,2048.0,0.0,0.3682,150,1
167078,200211,163,2048.0,0.0,0.3682,150,1
167078,200306,302,2048.0,0.0,0.3682,150,1
167079,199811,97,150.0,0.0,0.05424,500,1
167079,199906,129,150.0,0.0,0.05424,500,1
167080,199911,44,580.0,0.0,0.2326,500,1
167080,200006,62,580.0,0.0,0.2326,500,1
167080,200011,84,580.0,0.0,0.2326,500,1
167081,200106,78,592.0,0.0,0.3092,500,1
167082,200106,41,1000.0,0.0,0.5124,465,1
167083,200111,30,1369.0,0.0,0.7067,465,1
167083,200206,50,1369.0,0.0,0.7067,465,1
167084,200211,48,1800.0,0.0,0.9969,495,1
167084,200306,59,1800.0,0.0,0.9969,495,1
167084,200311,132,1800.0,0.0,0.9969,495,1
167084,200406,244,1800.0,0.0,0.9969,495,1
167084,200411,392,1800.0,0.0,0.9969,495,1
167086,199306,191,4.0,0.0,0.00141,243,1
167086,199311,237,4.0,0.0,0.00141,243,1
167087,199306,199,4.0,0.0,0.00141,243,1
167087,199311,244,4.0,0.0,0.00141,243,1
167087,199406,327,4.0,0.0,0.00141,243,1
167087,199411,448,4.0,0.0,0.00141,243,1
167088,199306,206,4.0,0.0,0.00141,243,1
167088,199311,250,4.0,0.0,0.00141,243,1
167088,199406,332,4.0,0.0,0.00141,243,1
167088,199411,453,4.0,0.0,0.00141,243,1
167089,199406,323,4.0,0.0,0.00141,243,1
167089,199411,444,4.0,0.0,0.00141,243,1
167090,199306,200,4.0,0.0,0.00141,243,1
167091,199306,196,4.0,0.0,0.00141,243,1
167091,199311,242,4.0,0.0,0.00141,243,1
167092,199306,205,4.0,0.0,0.00141,243,1
167092,199311,249,4.0,0.0,0.00141,243,1
167093,199306,192,4.0,0.0,0.00141,243,1
167093,199311,238,4.0,0.0,0.00141,243,1
167094,199306,198,4.0,0.0,0.00141,243,1
167094,199311,243,4.0,0.0,0.00141,243,1
167094,199406,326,4.0,0.0,0.00141,243,1
167094,199411,447,4.0,0.0,0.00141,243,1
167095,199306,194,4.0,0.0,0.00141,243,1
167095,199311,240,4.0,0.0,0.00141,243,1
167095,199406,325,4.0,0.0,0.00141,243,1
167095,199411,446,4.0,0.0,0.00141,243,1
167096,199306,204,4.0,0.0,0.00141,243,1
167096,199311,248,4.0,0.0,0.00141,243,1
167096,199406,331,4.0,0.0,0.00141,243,1
167096,199411,452,4.0,0.0,0.00141,243,1
167097,199306,190,4.0,0.0,0.00141,243,1
167097,199311,236,4.0,0.0,0.00141,243,1
167099,199306,193,4.0,0.0,0.00141,243,1
167099,199311,239,4.0,0.0,0.00141,243,1
167099,199406,324,4.0,0.0,0.00141,243,1
167099,199411,445,4.0,0.0,0.00141,243,1
167100,199306,339,2.0,0.0,0.00074,243,1
167100,199311,404,2.0,0.0,0.00074,243,1
167101,199306,340,2.0,0.0,0.00074,243,1
167101,199311,405,2.0,0.0,0.00074,243,1
167102,199306,197,4.0,0.0,0.00141,243,1
167103,199306,195,4.0,0.0,0.00141,243,1
167103,199311,241,4.0,0.0,0.00141,243,1
167104,199306,203,4.0,0.0,0.00141,243,1
167104,199311,247,4.0,0.0,0.00141,243,1
167104,199406,330,4.0,0.0,0.00141,243,1
167104,199411,451,4.0,0.0,0.00141,243,1
167105,199306,201,4.0,0.0,0.00141,243,1
167105,199311,245,4.0,0.0,0.00141,243,1
167105,199406,328,4.0,0.0,0.00141,243,1
167105,199411,449,4.0,0.0,0.00141,243,1
167106,199306,202,4.0,0.0,0.00141,243,1
167106,199311,246,4.0,0.0,0.00141,243,1
167106,199406,329,4.0,0.0,0.00141,243,1
167106,199411,450,4.0,0.0,0.00141,243,1
167107,199306,89,8.0,0.0,0.00217,243,1
167107,199311,115,8.0,0.0,0.00217,243,1
167107,199406,179,8.0,0.0,0.00217,243,1
167107,199411,239,8.0,0.0,0.00217,243,1
167107,199506,384,8.0,0.0,0.00217,243,1
167108,199411,401,2.0,0.0,0.00162,473,1
167109,199411,202,4.0,0.0,0.00286,473,1
167115,199306,435,16.0,0.0,0.00045,40,1
167116,199306,434,16.0,0.0,0.00045,40,1
167117,199306,432,16.0,0.0,0.00045,40,1
167118,199306,436,16.0,0.0,0.00045,40,1
167119,199306,431,16.0,0.0,0.00045,40,1
167120,199306,433,16.0,0.0,0.00045,40,1
167121,199306,304,32.0,0.0,0.00082,40,1
167121,199311,370,32.0,0.0,0.00082,40,1
167122,199306,260,42.0,0.0,0.00097,40,1
167122,199311,315,42.0,0.0,0.00097,40,1
167122,199406,424,42.0,0.0,0.00097,40,1
167123,199306,220,64.0,0.0,0.0013,40,1
167123,199311,264,64.0,0.0,0.0013,40,1
167123,199406,347,64.0,0.0,0.0013,40,1
167123,199411,473,64.0,0.0,0.0013,40,1
167126,199411,121,128.0,0.0,0.005,40,1
167127,199506,162,128.0,0.0,0.005,40,1
167127,199511,222,128.0,0.0,0.005,40,1
167127,199606,293,128.0,0.0,0.005,40,1
167127,199611,440,128.0,0.0,0.005,40,1
167128,199611,439,128.0,0.0,0.005,40,1
167129,199506,447,22.0,0.0,0.00199,40,1
167130,199506,161,224.0,0.0,0.005,40,1
167130,199511,221,224.0,0.0,0.005,40,1
167130,199606,292,224.0,0.0,0.005,40,1
167130,199611,438,224.0,0.0,0.005,40,1
167131,199411,205,32.0,0.0,0.0028,40,1
167131,199506,335,32.0,0.0,0.0028,40,1
167131,199511,483,32.0,0.0,0.0028,40,1
167132,199411,206,32.0,0.0,0.0028,40,1
167132,199506,336,32.0,0.0,0.0028,40,1
167132,199511,484,32.0,0.0,0.0028,40,1
167134,199506,163,64.0,0.0,0.005,40,1
167134,199511,223,64.0,0.0,0.005,40,1
167134,199606,294,64.0,0.0,0.005,40,1
167134,199611,441,64.0,0.0,0.005,40,1
167136,199406,357,32.0,0.0,0.00127,60,1
167136,199411,487,32.0,0.0,0.00127,60,1
167137,199406,356,32.0,0.0,0.00127,60,1
167137,199411,486,32.0,0.0,0.00127,60,1
167138,199411,485,32.0,0.0,0.00127,60,1
167139,200111,320,252.0,0.0,0.1207,1024,1
167140,199306,8,512.0,0.0,0.0139,40,1
167140,199311,13,512.0,0.0,0.0139,40,1
167140,199406,27,512.0,0.0,0.0139,40,1
167140,199411,28,512.0,0.0,0.0139,40,1
167140,199506,47,512.0,0.0,0.0139,40,1
167140,199511,59,512.0,0.0,0.0139,40,1
167140,199606,78,512.0,0.0,0.0139,40,1
167140,199611,120,512.0,0.0,0.0139,40,1
167140,199706,194,512.0,0.0,0.0139,40,1
167140,199711,283,512.0,0.0,0.0139,40,1
167140,199806,437,512.0,0.0,0.0139,40,1
167141,200306,174,128.0,0.0,0.511,2867.2,1
167142,200311,314,128.0,0.0,0.511,2867.2,1
167143,200311,315,128.0,0.0,0.511,2867.2,1
167144,200311,316,128.0,0.0,0.511,2867.2,1
167145,200311,317,128.0,0.0,0.511,2867.2,1
167146,200311,318,128.0,0.0,0.511,2867.2,1
167147,200311,312,128.0,0.0,0.511,2867.2,1
167148,200206,1,5120.0,0.0,35.86,1024,1
167148,200211,1,5120.0,0.0,35.86,1024,1
167148,200306,1,5120.0,0.0,35.86,1024,1
167148,200311,1,5120.0,0.0,35.86,1024,1
167148,200406,1,5120.0,0.0,35.86,1024,1
167148,200411,3,5120.0,0.0,35.86,1024,1
167148,200506,4,5120.0,0.0,35.86,1024,1
167148,200511,7,5120.0,0.0,35.86,1024,1
167148,200606,10,5120.0,0.0,35.86,1024,1
167148,200611,14,5120.0,0.0,35.86,1024,1
167148,200706,20,5120.0,0.0,35.86,1024,1
167148,200711,30,5120.0,0.0,35.86,1024,1
167148,200806,50,5120.0,0.0,35.86,1024,1
167148,200811,74,5120.0,0.0,35.86,1024,1
167149,199311,482,6.0,0.0,0.00054,69,1
167150,199311,484,6.0,0.0,0.00054,69,1
167151,199311,233,6.0,0.0,0.00146,111,1
167151,199406,320,6.0,0.0,0.00146,111,1
167151,199411,440,6.0,0.0,0.00146,111,1
167152,199311,234,6.0,0.0,0.00146,111,1
167152,199406,321,6.0,0.0,0.00146,111,1
167152,199411,441,6.0,0.0,0.00146,111,1
167153,199311,235,6.0,0.0,0.00146,111,1
167153,199406,322,6.0,0.0,0.00146,111,1
167153,199411,443,6.0,0.0,0.00146,111,1
167154,199411,442,6.0,0.0,0.00146,111,1
167155,200111,103,256.0,0.0,0.2889,1740.8,1
167156,200206,79,256.0,0.0,0.526,2048,1
167157,200211,32,660.0,0.0,1.504,2293.76,1
167157,200306,32,660.0,0.0,1.504,2293.76,1
167157,200311,67,660.0,0.0,1.504,2293.76,1
167157,200406,146,660.0,0.0,1.504,2293.76,1
167157,200411,192,660.0,0.0,1.504,2293.76,1
167157,200506,333,660.0,0.0,1.504,2293.76,1
167158,200306,344,128.0,0.0,0.347,2457.6,1
167159,200306,393,240.0,0.0,0.2959,2457.6,1
167169,200206,274,144.0,0.0,0.1973,900,1
167169,200211,394,144.0,0.0,0.1973,900,1
167170,200206,273,144.0,0.0,0.1973,900,1
167170,200211,392,144.0,0.0,0.1973,900,1
167171,200206,275,144.0,0.0,0.1973,900,1
167171,200211,396,144.0,0.0,0.1973,900,1
167172,200206,277,144.0,0.0,0.1973,900,1
167172,200211,424,144.0,0.0,0.1973,900,1
167173,200206,276,144.0,0.0,0.1973,900,1
167173,200211,416,144.0,0.0,0.1973,900,1
167174,200206,271,144.0,0.0,0.1973,900,1
167174,200211,384,144.0,0.0,0.1973,900,1
167175,200206,270,144.0,0.0,0.1973,900,1
167175,200211,382,144.0,0.0,0.1973,900,1
167176,200206,272,144.0,0.0,0.1973,900,1
167176,200211,386,144.0,0.0,0.1973,900,1
167177,200211,376,144.0,0.0,0.1973,900,1
167178,200211,375,144.0,0.0,0.1973,900,1
167179,200211,422,144.0,0.0,0.1973,900,1
167180,200211,378,144.0,0.0,0.1973,900,1
167181,200211,377,144.0,0.0,0.1973,900,1
167182,200211,407,144.0,0.0,0.1973,900,1
167183,200211,440,144.0,0.0,0.1973,900,1
167184,200211,409,144.0,0.0,0.1973,900,1
167185,200211,406,144.0,0.0,0.1973,900,1
167186,200211,411,144.0,0.0,0.1973,900,1
167187,200211,408,144.0,0.0,0.1973,900,1
167188,200211,413,144.0,0.0,0.1973,900,1
167189,200211,387,144.0,0.0,0.1973,900,1
167190,200211,388,144.0,0.0,0.1973,900,1
167191,200211,450,144.0,0.0,0.1973,900,1
167192,200211,448,144.0,0.0,0.1973,900,1
167193,200211,447,144.0,0.0,0.1973,900,1
167194,200211,449,144.0,0.0,0.1973,900,1
167195,200211,390,144.0,0.0,0.1973,900,1
167196,200211,389,144.0,0.0,0.1973,900,1
167197,200211,391,144.0,0.0,0.1973,900,1
167198,200211,399,144.0,0.0,0.1973,900,1
167199,200211,401,144.0,0.0,0.1973,900,1
167200,200211,403,144.0,0.0,0.1973,900,1
167201,200211,402,144.0,0.0,0.1973,900,1
167202,200211,400,144.0,0.0,0.1973,900,1
167203,200211,404,144.0,0.0,0.1973,900,1
167204,200211,398,144.0,0.0,0.1973,900,1
167205,200211,397,144.0,0.0,0.1973,900,1
167206,200211,441,144.0,0.0,0.1973,900,1
167207,200211,436,144.0,0.0,0.1973,900,1
167208,200211,433,144.0,0.0,0.1973,900,1
167209,200211,427,144.0,0.0,0.1973,900,1
167210,200211,420,144.0,0.0,0.1973,900,1
167211,200211,419,144.0,0.0,0.1973,900,1
167212,200211,421,144.0,0.0,0.1973,900,1
167213,200211,417,144.0,0.0,0.1973,900,1
167214,200211,414,144.0,0.0,0.1973,900,1
167215,200211,405,144.0,0.0,0.1973,900,1
167216,200211,425,144.0,0.0,0.1973,900,1
167217,200211,454,144.0,0.0,0.1973,900,1
167218,200211,423,144.0,0.0,0.1973,900,1
167219,200211,431,144.0,0.0,0.1973,900,1
167220,200211,430,144.0,0.0,0.1973,900,1
167221,200211,429,144.0,0.0,0.1973,900,1
167222,200211,426,144.0,0.0,0.1973,900,1
167223,200211,444,144.0,0.0,0.1973,900,1
167224,200211,439,144.0,0.0,0.1973,900,1
167225,200211,435,144.0,0.0,0.1973,900,1
167226,200211,443,144.0,0.0,0.1973,900,1
167227,200211,438,144.0,0.0,0.1973,900,1
167228,200211,451,144.0,0.0,0.1973,900,1
167229,200211,452,144.0,0.0,0.1973,900,1
167230,200211,453,144.0,0.0,0.1973,900,1
167231,200211,434,144.0,0.0,0.1973,900,1
167232,200211,442,144.0,0.0,0.1973,900,1
167233,200211,437,144.0,0.0,0.1973,900,1
167234,200211,385,144.0,0.0,0.1973,900,1
167235,200211,456,144.0,0.0,0.1973,900,1
167236,200211,455,144.0,0.0,0.1973,900,1
167237,200211,418,144.0,0.0,0.1973,900,1
167238,200211,412,144.0,0.0,0.1973,900,1
167239,200211,410,144.0,0.0,0.1973,900,1
167240,200211,415,144.0,0.0,0.1973,900,1
167241,200211,395,144.0,0.0,0.1973,900,1
167242,200211,393,144.0,0.0,0.1973,900,1
167243,200211,380,144.0,0.0,0.1973,900,1
167244,200211,383,144.0,0.0,0.1973,900,1
167245,200211,381,144.0,0.0,0.1973,900,1
167246,200211,379,144.0,0.0,0.1973,900,1
167247,200211,446,144.0,0.0,0.1973,900,1
167248,200211,445,144.0,0.0,0.1973,900,1
167249,200211,432,144.0,0.0,0.1973,900,1
167250,200211,428,144.0,0.0,0.1973,900,1
167251,200206,130,288.0,0.0,0.3571,900,1
167251,200211,168,288.0,0.0,0.3571,900,1
167251,200306,325,288.0,0.0,0.3571,900,1
167252,200306,199,300.0,0.0,0.4681,1075.2,1
167252,200311,346,300.0,0.0,0.4681,1075.2,1
167253,200306,201,300.0,0.0,0.4681,1075.2,1
167253,200311,345,300.0,0.0,0.4681,1075.2,1
167254,200306,200,300.0,0.0,0.4681,1075.2,1
167254,200311,344,300.0,0.0,0.4681,1075.2,1
167255,200211,191,336.0,0.0,0.321,943,1
167255,200306,365,336.0,0.0,0.321,943,1
167256,200206,310,192.0,0.0,0.1958,900,1
167256,200211,489,192.0,0.0,0.1958,900,1
167257,200206,309,192.0,0.0,0.1958,900,1
167257,200211,488,192.0,0.0,0.1958,900,1
167258,200206,308,192.0,0.0,0.1958,900,1
167259,200306,469,96.0,0.0,0.2467,2048,1
167260,200306,119,256.0,0.0,0.6713,2457.6,1
167260,200311,210,256.0,0.0,0.6713,2457.6,1
167260,200406,417,256.0,0.0,0.6713,2457.6,1
167262,199411,418,128.0,0.0,0.00525,80,1
167262,199506,178,128.0,0.0,0.00525,80,1
167262,199511,214,128.0,0.0,0.00525,80,1
167262,199606,279,128.0,0.0,0.00525,80,1
167262,199611,429,128.0,0.0,0.00525,80,1
167263,199411,419,128.0,0.0,0.00525,80,1
167263,199506,179,128.0,0.0,0.00525,80,1
167263,199511,215,128.0,0.0,0.00525,80,1
167263,199606,280,128.0,0.0,0.00525,80,1
167263,199611,430,128.0,0.0,0.00525,80,1
167264,199411,417,128.0,0.0,0.00525,80,1
167264,199506,177,128.0,0.0,0.00525,80,1
167264,199511,213,128.0,0.0,0.00525,80,1
167264,199606,278,128.0,0.0,0.00525,80,1
167264,199611,428,128.0,0.0,0.00525,80,1
167265,199411,416,128.0,0.0,0.00525,80,1
167265,199506,176,128.0,0.0,0.00525,80,1
167265,199511,212,128.0,0.0,0.00525,80,1
167265,199606,277,128.0,0.0,0.00525,80,1
167265,199611,427,128.0,0.0,0.00525,80,1
167267,199506,117,192.0,0.0,0.008,80,1
167267,199511,128,192.0,0.0,0.008,80,1
167267,199606,168,192.0,0.0,0.008,80,1
167267,199611,230,192.0,0.0,0.008,80,1
167267,199706,420,192.0,0.0,0.008,80,1
167268,199506,118,192.0,0.0,0.008,80,1
167268,199511,129,192.0,0.0,0.008,80,1
167268,199606,169,192.0,0.0,0.008,80,1
167268,199611,231,192.0,0.0,0.008,80,1
167268,199706,421,192.0,0.0,0.008,80,1
167269,199406,412,32.0,0.0,0.00129,80,1
167269,199411,478,32.0,0.0,0.00129,80,1
167270,199411,477,32.0,0.0,0.00129,80,1
167271,199411,421,64.0,0.0,0.00283,80,1
167271,199506,344,64.0,0.0,0.00283,80,1
167271,199511,467,64.0,0.0,0.00283,80,1
167272,199411,420,64.0,0.0,0.00283,80,1
167272,199506,343,64.0,0.0,0.00283,80,1
