200806,77,176154,160.0,0.0
200806,84,174940,501.0,0.0
200806,85,174968,501.0,0.0
200806,87,175850,209.0,0.0
200806,91,175509,488.0,0.0
200806,92,175512,193.0,0.0
200806,93,175637,342.0,0.0
200806,94,175636,342.0,0.0
200806,95,175638,342.0,0.0
200806,96,175635,342.0,0.0
200806,99,175863,88.0,0.0
200806,100,175805,330.0,0.0
200806,102,175108,89.0,0.0
200806,103,175107,89.0,0.0
200806,104,175112,89.0,0.0
200806,105,175109,89.0,0.0
200806,106,175110,89.0,0.0
200806,107,175111,89.0,0.0
200806,108,175113,89.0,0.0
200806,109,175369,366.0,0.0
200806,110,175864,381.0,0.0
200806,111,175855,395.0,0.0
200806,112,174898,329.0,0.0
200806,115,175857,320.0,0.0
200806,116,175856,320.0,0.0
200806,121,175644,301.0,0.0
200806,122,175652,299.0,0.0
200806,123,175651,299.0,0.0
200806,126,175853,100.0,0.0
200806,128,175593,404.0,0.0
200806,129,175867,329.0,0.0
200806,131,175566,129.0,0.0
200806,132,175868,290.0,0.0
200806,134,175873,128.0,0.0
200806,136,175878,280.0,0.0
200806,137,175658,280.0,0.0
200806,138,175657,280.0,0.0
200806,139,175591,130.0,0.0
200806,140,174944,404.0,0.0
200806,141,174943,404.0,0.0
200806,143,175663,269.0,0.0
200806,144,175660,269.0,0.0
200806,145,175665,269.0,0.0
200806,146,175662,269.0,0.0
200806,147,175664,269.0,0.0
200806,148,175661,269.0,0.0
200806,151,175666,265.0,0.0
200806,152,175667,265.0,0.0
200806,157,174602,393.0,0.0
200806,158,174603,393.0,0.0
200806,159,175668,263.0,0.0
200806,160,175865,298.0,0.0
200806,161,175866,298.0,0.0
200806,162,175631,309.0,0.0
200806,165,174941,386.0,0.0
200806,166,174942,386.0,0.0
200806,169,175854,85.0,0.0
200806,171,175721,294.0,0.0
200806,173,175669,250.0,0.0
200806,174,175670,248.0,0.0
200806,178,175932,95.0,0.0
200806,182,175777,369.0,0.0
200806,183,175851,153.0,0.0
200806,185,175762,280.0,0.0
200806,186,175759,280.0,0.0
200806,187,175764,280.0,0.0
200806,188,175761,280.0,0.0
200806,189,175758,280.0,0.0
200806,190,175763,280.0,0.0
200806,191,175760,280.0,0.0
200806,192,175757,280.0,0.0
200806,197,175819,269.0,0.0
200806,199,175607,231.0,0.0
200806,200,175604,231.0,0.0
200806,201,175606,231.0,0.0
200806,202,175603,231.0,0.0
200806,203,175605,231.0,0.0
200806,204,175747,416.0,0.0
200806,206,175714,78.0,0.0
200806,207,175504,518.0,0.0
200806,208,175503,518.0,0.0
200806,209,175502,518.0,0.0
200806,213,175654,227.0,0.0
200806,218,174819,67.0,0.0
200806,219,175671,224.0,0.0
200806,225,175672,223.0,0.0
200806,229,175751,263.0,0.0
200806,230,175756,263.0,0.0
200806,231,175753,263.0,0.0
200806,232,175750,263.0,0.0
200806,233,175755,263.0,0.0
200806,234,175752,263.0,0.0
200806,235,175754,263.0,0.0
200806,238,175559,67.0,0.0
200806,248,175712,73.0,0.0
200806,250,175782,329.0,0.0
200806,252,175839,212.0,0.0
200806,253,175709,72.0,0.0
200806,259,175675,210.0,0.0
200806,260,175674,210.0,0.0
200806,264,174893,129.0,0.0
200806,272,175119,313.0,0.0
200806,273,175630,232.0,0.0
200806,279,174605,307.0,0.0
200806,280,174604,307.0,0.0
200806,286,175628,233.0,0.0
200806,287,175627,233.0,0.0
200806,288,175629,233.0,0.0
200806,292,175676,192.0,0.0
200806,293,175677,192.0,0.0
200806,304,175825,217.0,0.0
200806,305,175571,31.0,0.0
200806,306,175572,31.0,0.0
200806,307,175570,31.0,0.0
200806,316,174895,313.0,0.0
200806,317,175679,180.0,0.0
200806,318,175678,180.0,0.0
200806,325,176132,22.0,0.0
200806,327,175120,276.0,0.0
200806,330,175646,174.0,0.0
200806,340,175585,73.0,0.0
200806,344,175484,209.0,0.0
200806,356,175521,196.0,0.0
200806,357,175520,196.0,0.0
200806,358,174675,545.0,0.0
200806,367,175602,194.0,0.0
200806,368,175820,162.0,0.0
200806,369,175485,199.0,0.0
200806,372,175476,250.0,0.0
200806,378,175371,192.0,0.0
200806,379,175370,192.0,0.0
200806,380,175519,188.0,0.0
200806,383,175479,158.0,0.0
200806,386,175466,285.0,0.0
200806,387,175518,246.0,0.0
200806,388,175517,246.0,0.0
200806,389,175516,246.0,0.0
200806,395,175680,152.0,0.0
200806,396,175770,54.0,0.0
200806,397,175788,42.0,0.0
200806,403,175773,44.0,0.0
200806,404,175776,44.0,0.0
200806,405,175775,44.0,0.0
200806,406,175772,44.0,0.0
200806,407,175774,44.0,0.0
200806,408,175590,84.0,0.0
200806,409,175480,149.0,0.0
200806,412,174763,44.0,0.0
200806,413,174761,44.0,0.0
200806,414,174758,44.0,0.0
200806,415,174760,44.0,0.0
200806,416,174759,44.0,0.0
200806,417,174764,44.0,0.0
200806,418,174766,44.0,0.0
200806,420,175655,146.0,0.0
200806,421,175656,146.0,0.0
200806,425,175959,111.0,0.0
200806,426,175972,107.0,0.0
200806,427,176039,130.0,0.0
200806,428,176040,130.0,0.0
200806,429,175973,94.0,0.0
200806,430,175961,91.0,0.0
200806,431,175960,91.0,0.0
200806,432,176055,74.0,0.0
200806,433,176000,63.0,0.0
200806,434,176002,63.0,0.0
200806,435,175999,63.0,0.0
200806,436,176001,63.0,0.0
200806,437,176041,112.0,0.0
200806,438,175962,66.0,0.0
200806,439,176003,62.0,0.0
200806,440,176005,62.0,0.0
200806,441,176004,62.0,0.0
200806,442,176042,111.0,0.0
200806,443,175765,64.0,0.0
200806,444,175974,76.0,0.0
200806,445,175975,76.0,0.0
200806,446,175964,61.0,0.0
200806,447,175963,61.0,0.0
200806,448,176142,67.0,0.0
200806,449,176044,101.0,0.0
200806,450,176043,101.0,0.0
200806,451,175979,71.0,0.0
200806,452,175976,71.0,0.0
200806,453,175978,71.0,0.0
200806,454,175977,71.0,0.0
200806,455,176046,93.0,0.0
200806,456,176045,93.0,0.0
200806,457,175980,67.0,0.0
200806,458,176047,91.0,0.0
200806,459,175981,64.0,0.0
200806,460,175982,62.0,0.0
200806,461,175983,62.0,0.0
200806,462,176048,86.0,0.0
200806,465,176193,18.0,0.0
200806,466,175477,230.0,0.0
200806,468,175710,51.0,0.0
200806,473,175481,140.0,0.0
200806,475,175396,91.0,0.0
200806,477,175768,60.0,0.0
200806,478,175767,60.0,0.0
200806,479,175769,60.0,0.0
200806,480,175766,60.0,0.0
200806,487,175625,59.0,0.0
200806,488,175622,59.0,0.0
200806,489,175619,59.0,0.0
200806,490,175616,59.0,0.0
200806,491,175613,59.0,0.0
200806,492,175624,59.0,0.0
200806,493,175621,59.0,0.0
200806,494,175618,59.0,0.0
200806,495,175615,59.0,0.0
200806,496,175612,59.0,0.0
200806,497,175623,59.0,0.0
200806,498,175620,59.0,0.0
200806,499,175617,59.0,0.0
200806,500,175614,59.0,0.0
200811,1,176028,2483.0,0.0
200811,2,176029,6950.0,0.0
200811,3,176203,2090.0,0.0
200811,4,175171,2329.0,0.0
200811,6,176322,1260.0,0.0
200811,7,176183,2000.0,0.0
200811,8,176150,1150.0,0.0
200811,9,175549,1580.0,0.0
200811,10,176163,2506.0,0.0
200811,12,176501,504.0,0.0
200811,13,175556,861.0,0.0
200811,14,175634,786.0,0.0
200811,15,176159,608.0,0.0
200811,16,176143,888.0,0.0
200811,17,176503,315.0,0.0
200811,18,175554,442.0,0.0
200811,22,176380,1329.0,0.0
200811,23,176382,1329.0,0.0
200811,24,176383,1073.0,0.0
200811,25,176504,252.0,0.0
200811,26,174016,448.0,0.0
200811,27,176144,588.0,0.0
200811,28,175564,638.0,0.0
200811,29,174897,403.0,0.0
200811,31,176145,481.0,0.0
200811,32,176174,515.0,0.0
200811,33,175783,671.0,0.0
200811,34,174683,1992.0,0.0
200811,35,175104,358.0,0.0
200811,36,176165,327.0,0.0
200811,37,176385,797.0,0.0
200811,39,176387,782.0,0.0
200811,42,176125,138.0,0.0
200811,43,176126,138.0,0.0
200811,44,176390,649.0,0.0
200811,45,174855,990.0,0.0
200811,46,175550,418.0,0.0
200811,51,176384,572.0,0.0
200811,53,176072,531.0,0.0
200811,54,176073,531.0,0.0
200811,55,175569,265.0,0.0
200811,57,176505,126.0,0.0
200811,58,176506,126.0,0.0
200811,60,175548,173.0,0.0
200811,61,176175,285.0,0.0
200811,66,176151,274.0,0.0
200811,70,173988,179.0,0.0
200811,72,176185,162.0,0.0
200811,74,167148,3200.0,0.0
200811,76,176510,94.0,0.0
200811,80,175562,201.0,0.0
200811,84,175826,510.0,0.0
200811,85,175771,134.0,0.0
200811,87,175583,135.0,0.0
200811,94,173989,134.0,0.0
200811,106,176173,214.0,0.0
200811,107,175557,129.0,0.0
200811,108,175558,129.0,0.0
200811,109,176146,159.0,0.0
200811,110,175887,342.0,0.0
200811,111,175888,342.0,0.0
200811,118,176157,122.0,0.0
200811,119,176086,167.0,0.0
200811,120,176032,204.0,0.0
200811,121,175988,198.0,0.0
200811,122,175958,235.0,0.0
200811,124,176201,420.0,0.0
200811,126,175989,185.0,0.0
200811,127,176516,63.0,0.0
200811,128,176517,63.0,0.0
200811,129,176512,63.0,0.0
200811,130,176518,63.0,0.0
200811,131,176514,63.0,0.0
200811,135,176154,160.0,0.0
200811,144,175991,172.0,0.0
200811,154,176071,161.0,0.0
200811,156,176148,130.0,0.0
200811,170,176016,159.0,0.0
200811,171,176015,159.0,0.0
200811,173,174940,501.0,0.0
200811,174,174968,501.0,0.0
200811,176,176053,240.0,0.0
200811,178,176191,244.0,0.0
200811,179,176190,244.0,0.0
200811,180,175512,193.0,0.0
200811,181,175637,342.0,0.0
200811,182,175636,342.0,0.0
200811,183,175638,342.0,0.0
200811,184,175635,342.0,0.0
200811,185,175992,373.0,0.0
200811,192,175863,88.0,0.0
200811,196,175993,145.0,0.0
200811,201,175805,330.0,0.0
200811,208,175108,89.0,0.0
200811,209,175107,89.0,0.0
200811,210,175112,89.0,0.0
200811,211,175109,89.0,0.0
200811,212,175110,89.0,0.0
200811,213,175111,89.0,0.0
200811,214,175113,89.0,0.0
200811,215,175369,366.0,0.0
200811,216,175925,338.0,0.0
200811,217,175864,381.0,0.0
200811,218,175855,395.0,0.0
200811,219,175929,339.0,0.0
200811,220,174898,329.0,0.0
200811,221,176134,34.0,0.0
200811,223,176033,152.0,0.0
200811,224,176035,152.0,0.0
200811,225,176034,152.0,0.0
200811,229,176007,142.0,0.0
200811,230,176006,142.0,0.0
200811,237,176186,79.0,0.0
200811,238,176038,126.0,0.0
200811,242,175857,320.0,0.0
200811,243,175856,320.0,0.0
200811,245,175926,342.0,0.0
200811,246,175927,342.0,0.0
200811,252,175644,301.0,0.0
200811,253,175645,301.0,0.0
200811,255,175651,299.0,0.0
200811,256,175652,299.0,0.0
200811,257,176020,133.0,0.0
200811,258,176017,133.0,0.0
200811,259,176025,133.0,0.0
200811,260,176022,133.0,0.0
200811,261,176019,133.0,0.0
200811,262,176024,133.0,0.0
200811,263,176021,133.0,0.0
200811,264,176018,133.0,0.0
200811,265,176023,133.0,0.0
200811,267,176196,162.0,0.0
200811,271,175928,284.0,0.0
200811,272,175853,100.0,0.0
200811,273,175932,95.0,0.0
200811,275,175593,404.0,0.0
200811,276,175867,329.0,0.0
200811,278,175566,129.0,0.0
200811,279,175868,290.0,0.0
200811,281,176049,203.0,0.0
200811,286,175873,128.0,0.0
200811,291,176014,126.0,0.0
200811,292,176011,126.0,0.0
200811,293,176008,126.0,0.0
200811,294,176013,126.0,0.0
200811,295,176010,126.0,0.0
200811,296,176012,126.0,0.0
200811,297,176009,126.0,0.0
200811,298,175994,257.0,0.0
200811,299,175878,280.0,0.0
200811,300,175657,280.0,0.0
200811,301,175659,280.0,0.0
200811,302,175658,280.0,0.0
200811,303,175966,133.0,0.0
200811,304,175967,133.0,0.0
200811,306,175591,130.0,0.0
200811,307,174943,404.0,0.0
200811,308,174944,404.0,0.0
200811,309,176031,141.0,0.0
200811,312,175996,119.0,0.0
200811,313,175998,119.0,0.0
200811,314,175995,119.0,0.0
200811,315,175997,119.0,0.0
200811,318,175969,129.0,0.0
200811,319,175971,129.0,0.0
200811,320,175968,129.0,0.0
200811,321,175970,129.0,0.0
200811,322,175986,330.0,0.0
200811,323,175987,330.0,0.0
200811,324,175663,269.0,0.0
200811,325,175660,269.0,0.0
200811,326,175665,269.0,0.0
200811,327,175662,269.0,0.0
200811,328,175664,269.0,0.0
200811,329,175661,269.0,0.0
200811,338,176050,188.0,0.0
200811,339,175985,324.0,0.0
200811,340,175666,265.0,0.0
200811,341,175667,265.0,0.0
200811,345,176141,82.0,0.0
200811,346,176140,82.0,0.0
200811,349,174603,393.0,0.0
200811,350,174602,393.0,0.0
200811,351,175668,263.0,0.0
200811,352,175866,298.0,0.0
200811,353,175865,298.0,0.0
200811,354,175631,309.0,0.0
200811,357,176074,163.0,0.0
200811,358,175930,258.0,0.0
200811,359,176336,94.0,0.0
200811,360,176335,94.0,0.0
200811,362,176056,165.0,0.0
200811,364,174942,386.0,0.0
200811,365,174941,386.0,0.0
200811,369,175854,85.0,0.0
200811,370,176147,93.0,0.0
200811,372,175965,122.0,0.0
200811,373,175931,253.0,0.0
200811,377,175721,294.0,0.0
200811,379,175669,250.0,0.0
200811,380,176052,174.0,0.0
200811,381,176051,174.0,0.0
200811,382,175670,248.0,0.0
200811,384,175587,72.0,0.0
200811,388,175984,297.0,0.0
200811,390,175777,369.0,0.0
200811,391,176054,177.0,0.0
200811,393,175851,153.0,0.0
200811,394,175852,153.0,0.0
200811,396,175761,280.0,0.0
200811,397,175758,280.0,0.0
200811,398,175763,280.0,0.0
200811,399,175760,280.0,0.0
200811,400,175757,280.0,0.0
200811,401,175762,280.0,0.0
200811,402,175759,280.0,0.0
200811,403,175764,280.0,0.0
200811,412,175819,269.0,0.0
200811,415,175607,231.0,0.0
200811,416,175604,231.0,0.0
200811,417,175606,231.0,0.0
200811,418,175603,231.0,0.0
200811,419,175605,231.0,0.0
200811,420,175747,416.0,0.0
200811,423,175714,78.0,0.0
200811,424,175502,518.0,0.0
200811,425,175504,518.0,0.0
200811,426,175503,518.0,0.0
200811,429,176129,26.0,0.0
200811,430,176131,26.0,0.0
200811,431,176130,26.0,0.0
200811,433,176149,98.0,0.0
200811,438,175654,227.0,0.0
200811,443,174819,67.0,0.0
200811,444,175671,224.0,0.0
200811,446,175673,223.0,0.0
200811,447,175672,223.0,0.0
200811,451,175755,263.0,0.0
200811,452,175752,263.0,0.0
200811,453,175754,263.0,0.0
200811,454,175751,263.0,0.0
200811,455,175756,263.0,0.0
200811,456,175753,263.0,0.0
200811,457,175750,263.0,0.0
200811,462,175559,67.0,0.0
200811,468,176036,217.0,0.0
200811,469,176037,217.0,0.0
200811,470,175972,107.0,0.0
200811,475,175712,73.0,0.0
200811,480,175839,212.0,0.0
200811,481,175959,111.0,0.0
200811,482,175709,72.0,0.0
200811,487,176091,280.0,0.0
200811,493,174893,129.0,0.0
200811,496,176156,50.0,0.0
200906,1,176028,2483.0,0.0
200906,2,176029,6950.0,0.0
200906,3,176321,2268.0,0.0
200906,4,176203,2090.0,0.0
200906,5,175171,2329.0,0.0
200906,7,176322,1260.0,0.0
200906,8,176183,2000.0,0.0
200906,9,176324,1134.0,0.0
200906,10,176488,1549.0,0.0
200906,11,176150,1150.0,0.0
200906,12,175549,1580.0,0.0
200906,13,176163,2506.0,0.0
200906,14,176502,504.0,0.0
200906,16,176407,1030.0,0.0
200906,17,175556,861.0,0.0
200906,18,175634,786.0,0.0
200906,19,176209,1139.0,0.0
200906,20,176159,608.0,0.0
200906,21,176143,888.0,0.0
200906,24,176503,315.0,0.0
200906,25,176380,1329.0,0.0
200906,26,176381,1329.0,0.0
200906,27,176206,1288.0,0.0
200906,28,176211,1020.0,0.0
200906,29,175554,442.0,0.0
200906,33,176383,1073.0,0.0
200906,36,176504,252.0,0.0
200906,37,174016,448.0,0.0
200906,39,176144,588.0,0.0
200906,41,176214,1103.0,0.0
200906,42,175564,638.0,0.0
200906,45,174897,403.0,0.0
200906,46,176207,859.0,0.0
200906,47,176215,671.0,0.0
200906,48,176145,481.0,0.0
200906,49,176489,520.0,0.0
200906,50,174683,1992.0,0.0
200906,51,176385,797.0,0.0
200906,52,175104,358.0,0.0
200906,53,176387,782.0,0.0
200906,54,176165,327.0,0.0
200906,55,176331,350.0,0.0
200906,61,176125,138.0,0.0
200906,62,176126,138.0,0.0
200906,63,176490,675.0,0.0
200906,64,176390,649.0,0.0
200906,65,176216,708.2,0.0
200906,66,174855,990.0,0.0
200906,67,175550,418.0,0.0
200906,72,176384,572.0,0.0
200906,73,176393,562.0,0.0
200906,74,176392,562.0,0.0
200906,77,176219,186.0,0.0
200906,79,176072,531.0,0.0
200906,80,176073,531.0,0.0
200906,82,175569,265.0,0.0
200906,84,176505,126.0,0.0
200906,85,176507,126.0,0.0
200906,86,176506,126.0,0.0
200906,88,175548,173.0,0.0
200906,89,176175,285.0,0.0
200906,93,176325,183.0,0.0
200906,98,176151,274.0,0.0
200906,102,176414,144.0,0.0
200906,103,176786,282.0,0.0
200906,104,176788,282.0,0.0
200906,105,176787,282.0,0.0
200906,112,173988,179.0,0.0
200906,118,176185,162.0,0.0
200906,125,176510,94.0,0.0
200906,126,176432,132.0,0.0
200906,135,175562,201.0,0.0
200906,152,176485,212.0,0.0
200906,153,176484,212.0,0.0
200906,154,176486,212.0,0.0
200906,155,176483,212.0,0.0
200906,165,175826,510.0,0.0
200906,166,175827,510.0,0.0
200906,167,175771,134.0,0.0
200906,168,176880,109.0,0.0
200906,169,176881,109.0,0.0
200906,170,176411,144.0,0.0
200906,171,176408,144.0,0.0
200906,172,176410,144.0,0.0
200906,173,176409,144.0,0.0
200906,175,175583,135.0,0.0
200906,178,176487,194.0,0.0
200906,181,176354,280.0,0.0
200906,189,173989,134.0,0.0
200906,199,176173,214.0,0.0
200906,201,175557,129.0,0.0
200906,202,175558,129.0,0.0
200906,205,176146,159.0,0.0
200906,206,175887,342.0,0.0
200906,207,175888,342.0,0.0
200906,224,176157,122.0,0.0
200906,225,176086,167.0,0.0
200906,228,176466,266.0,0.0
200906,229,176468,252.0,0.0
200906,230,176032,204.0,0.0
200906,231,175988,198.0,0.0
200906,232,175958,235.0,0.0
200906,234,176462,115.0,0.0
200906,239,176201,420.0,0.0
200906,244,175989,185.0,0.0
200906,246,176434,115.0,0.0
200906,247,176516,63.0,0.0
200906,248,176512,63.0,0.0
200906,249,176518,63.0,0.0
200906,250,176514,63.0,0.0
200906,261,176154,160.0,0.0
200906,269,176606,85.0,0.0
200906,275,176433,112.0,0.0
200906,277,175991,172.0,0.0
200906,279,176224,51.0,0.0
200906,289,176413,278.0,0.0
200906,290,176402,349.0,0.0
200906,291,176412,232.0,0.0
200906,292,176400,311.0,0.0
200906,293,176437,225.0,0.0
200906,294,176223,115.0,0.0
200906,295,176374,227.0,0.0
200906,297,176071,161.0,0.0
200906,299,176464,172.0,0.0
200906,300,176463,172.0,0.0
200906,301,176465,172.0,0.0
200906,310,176328,84.0,0.0
200906,311,176435,103.0,0.0
200906,312,176436,103.0,0.0
200906,320,176458,192.0,0.0
200906,321,176457,192.0,0.0
200906,322,176459,192.0,0.0
200906,324,176441,173.0,0.0
200906,331,176015,159.0,0.0
200906,332,176016,159.0,0.0
200906,335,174940,501.0,0.0
200906,336,174968,501.0,0.0
200906,338,176401,257.0,0.0
200906,339,176405,135.0,0.0
200906,340,176406,135.0,0.0
200906,341,176053,240.0,0.0
200906,342,176191,244.0,0.0
200906,343,176190,244.0,0.0
200906,344,175512,193.0,0.0
200906,345,175637,342.0,0.0
200906,346,175636,342.0,0.0
200906,347,175638,342.0,0.0
200906,348,175635,342.0,0.0
200906,349,175992,373.0,0.0
200906,353,176395,204.0,0.0
200906,354,176394,204.0,0.0
200906,357,176222,85.0,0.0
200906,361,176467,85.0,0.0
200906,362,175863,88.0,0.0
200906,367,175993,145.0,0.0
200906,368,176482,149.0,0.0
200906,369,176479,149.0,0.0
200906,370,176476,149.0,0.0
200906,371,176473,149.0,0.0
200906,372,176470,149.0,0.0
200906,373,176481,149.0,0.0
200906,374,176478,149.0,0.0
200906,375,176475,149.0,0.0
200906,376,176472,149.0,0.0
200906,377,176469,149.0,0.0
200906,378,176480,149.0,0.0
200906,379,176477,149.0,0.0
200906,380,176474,149.0,0.0
200906,381,176471,149.0,0.0
200906,387,175805,330.0,0.0
200906,390,176495,103.0,0.0
200906,395,175108,89.0,0.0
200906,396,175107,89.0,0.0
200906,397,175112,89.0,0.0
200906,398,175110,89.0,0.0
200906,399,175109,89.0,0.0
200906,400,175113,89.0,0.0
200906,401,176399,467.0,0.0
200906,402,176431,426.0,0.0
200906,403,176430,426.0,0.0
200906,404,176424,363.0,0.0
200906,405,176421,363.0,0.0
200906,406,176418,363.0,0.0
200906,407,176426,363.0,0.0
200906,408,176423,363.0,0.0
200906,409,176420,363.0,0.0
200906,410,176417,363.0,0.0
200906,411,176425,363.0,0.0
200906,412,176422,363.0,0.0
200906,413,176419,363.0,0.0
200906,414,176416,363.0,0.0
200906,415,175369,366.0,0.0
200906,416,176429,385.0,0.0
200906,417,176428,385.0,0.0
200906,418,176427,385.0,0.0
200906,419,175925,338.0,0.0
200906,420,175864,381.0,0.0
200906,421,175855,395.0,0.0
200906,422,175929,339.0,0.0
200906,423,174898,329.0,0.0
200906,424,176134,34.0,0.0
200906,425,176456,130.0,0.0
200906,426,176453,130.0,0.0
200906,427,176450,130.0,0.0
200906,428,176447,130.0,0.0
200906,429,176455,130.0,0.0
200906,430,176452,130.0,0.0
200906,431,176449,130.0,0.0
200906,432,176446,130.0,0.0
200906,433,176454,130.0,0.0
200906,434,176451,130.0,0.0
200906,435,176448,130.0,0.0
200906,436,176445,130.0,0.0
200906,438,176034,152.0,0.0
200906,439,176033,152.0,0.0
200906,440,176035,152.0,0.0
200906,444,176460,89.0,0.0
200906,445,176007,142.0,0.0
200906,446,176006,142.0,0.0
200906,453,176404,219.0,0.0
200906,454,176438,171.0,0.0
200906,455,176440,171.0,0.0
200906,456,176439,171.0,0.0
200906,458,176444,152.0,0.0
200906,459,176038,126.0,0.0
200906,460,176398,207.0,0.0
200906,461,176397,207.0,0.0
200906,465,175856,320.0,0.0
200906,466,175857,320.0,0.0
200906,470,175927,342.0,0.0
200906,471,175926,342.0,0.0
200906,473,176443,149.0,0.0
200906,474,176442,149.0,0.0
200906,478,176396,184.0,0.0
200906,479,175645,301.0,0.0
200906,480,176227,65.0,0.0
200906,481,176226,65.0,0.0
200906,484,175651,299.0,0.0
200906,485,175652,299.0,0.0
200906,486,176373,174.0,0.0
200906,487,176403,209.0,0.0
200906,488,176228,73.0,0.0
200906,491,176196,162.0,0.0
200906,497,175928,284.0,0.0
200906,498,175932,95.0,0.0
200911,1,176544,5142.0,0.0
200911,2,176027,2345.0,0.0
200911,3,176545,3090.0,0.0
200911,4,176321,2268.0,0.0
200911,6,176547,2348.0,0.0
200911,7,175171,2329.0,0.0
200911,8,176322,1260.0,0.0
200911,9,176183,2000.0,0.0
200911,11,176324,1134.0,0.0
200911,13,176488,1549.0,0.0
200911,14,176727,1275.0,0.0
200911,15,176150,1150.0,0.0
200911,16,175549,1580.0,0.0
200911,17,176710,2506.0,0.0
200911,18,176502,504.0,0.0
200911,21,176725,780.0,0.0
200911,22,176407,1030.0,0.0
200911,24,176712,774.0,0.0
200911,25,175556,861.0,0.0
200911,26,175634,786.0,0.0
200911,27,176209,1139.0,0.0
200911,28,176159,608.0,0.0
200911,29,176124,276.0,0.0
200911,30,176143,888.0,0.0
200911,32,176503,315.0,0.0
200911,33,176381,1329.0,0.0
200911,34,176380,1329.0,0.0
200911,35,176206,1288.0,0.0
200911,36,176211,1020.0,0.0
200911,37,176718,475.0,0.0
200911,41,175554,442.0,0.0
200911,45,176723,831.0,0.0
200911,46,176520,1095.0,0.0
200911,49,176504,252.0,0.0
200911,51,174016,448.0,0.0
200911,53,176709,390.0,0.0
200911,54,176144,588.0,0.0
200911,56,176214,1103.0,0.0
200911,57,176552,700.0,0.0
200911,58,174897,403.0,0.0
200911,60,176521,869.0,0.0
200911,61,176207,859.0,0.0
200911,62,176215,671.0,0.0
200911,63,176554,332.0,0.0
200911,64,176145,481.0,0.0
200911,65,176489,520.0,0.0
200911,66,174683,1992.0,0.0
200911,68,176386,797.0,0.0
