166988,199306,39,1024.0,0.0,0.005,"TMC CM2  10MHz"
166988,199311,58,1024.0,0.0,0.005,"TMC CM2  10MHz"
166988,199406,102,1024.0,0.0,0.005,"TMC CM2  10MHz"
166988,199411,122,1024.0,0.0,0.005,"TMC CM2  10MHz"
166988,199506,165,1024.0,0.0,0.005,"TMC CM2  10MHz"
166988,199511,225,1024.0,0.0,0.005,"TMC CM2  10MHz"
166988,199606,296,1024.0,0.0,0.005,"TMC CM2  10MHz"
166988,199611,443,1024.0,0.0,0.005,"TMC CM2  10MHz"
166989,199406,103,1024.0,0.0,0.005,"TMC CM2  10MHz"
166989,199411,123,1024.0,0.0,0.005,"TMC CM2  10MHz"
166989,199506,166,1024.0,0.0,0.005,"TMC CM2  10MHz"
166989,199511,226,1024.0,0.0,0.005,"TMC CM2  10MHz"
166989,199606,297,1024.0,0.0,0.005,"TMC CM2  10MHz"
166989,199611,444,1024.0,0.0,0.005,"TMC CM2  10MHz"
166990,199506,164,1024.0,0.0,0.005,"TMC CM2  10MHz"
166990,199511,224,1024.0,0.0,0.005,"TMC CM2  10MHz"
166990,199606,295,1024.0,0.0,0.005,"TMC CM2  10MHz"
166990,199611,442,1024.0,0.0,0.005,"TMC CM2  10MHz"
166991,199306,24,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166991,199311,32,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166991,199406,62,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166991,199411,74,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166991,199506,99,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166991,199511,120,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166991,199606,152,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166991,199611,197,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166991,199706,362,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166992,199306,23,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166992,199311,33,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166992,199406,63,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166992,199411,73,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166992,199506,98,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166992,199511,119,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166992,199606,151,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166992,199611,196,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166992,199706,361,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166993,199311,34,2048.0,0.0,0.0098,"TMC CM2  10MHz"
166994,199311,268,256.0,0.0,0.0012,"TMC CM2  10MHz"
166994,199406,363,256.0,0.0,0.0012,"TMC CM2  10MHz"
166994,199411,492,256.0,0.0,0.0012,"TMC CM2  10MHz"
166995,199406,362,256.0,0.0,0.0012,"TMC CM2  10MHz"
166995,199411,491,256.0,0.0,0.0012,"TMC CM2  10MHz"
166996,199406,361,256.0,0.0,0.0012,"TMC CM2  10MHz"
166996,199411,490,256.0,0.0,0.0012,"TMC CM2  10MHz"
166997,199306,1,1024.0,0.0,0.0597,"SuperSPARC I  32MHz"
166997,199311,2,1024.0,0.0,0.0597,"SuperSPARC I  32MHz"
166998,199406,3,1056.0,0.0,0.0597,"SuperSPARC I  32MHz"
166998,199411,3,1056.0,0.0,0.0597,"SuperSPARC I  32MHz"
166998,199506,6,1056.0,0.0,0.0597,"SuperSPARC I  32MHz"
166998,199511,10,1056.0,0.0,0.0597,"SuperSPARC I  32MHz"
166998,199606,13,1056.0,0.0,0.0597,"SuperSPARC I  32MHz"
166998,199611,21,1056.0,0.0,0.0597,"SuperSPARC I  32MHz"
166998,199706,43,1056.0,0.0,0.0597,"SuperSPARC I  32MHz"
166999,199806,61,1056.0,0.0,0.0597,"SuperSPARC I  32MHz"
166999,199811,80,1056.0,0.0,0.0597,"SuperSPARC I  32MHz"
167000,199306,25,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167000,199311,38,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167000,199406,69,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167000,199411,83,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167000,199506,107,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167000,199511,138,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167000,199606,178,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167000,199611,250,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167000,199706,494,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167001,199311,36,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167001,199406,67,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167001,199411,80,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167001,199506,105,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167001,199511,136,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167001,199606,176,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167001,199611,248,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167002,199311,37,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167002,199406,68,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167002,199411,82,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167002,199506,106,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167002,199511,137,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167002,199606,177,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167002,199611,249,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167003,199306,26,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167003,199311,39,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167003,199406,70,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167003,199411,84,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167003,199506,108,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167003,199511,140,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167003,199606,180,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167003,199611,252,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167003,199706,495,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167004,199311,40,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167004,199406,71,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167004,199411,85,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167004,199506,109,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167004,199511,141,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167005,199306,27,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167005,199311,41,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167005,199406,72,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167005,199411,86,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167005,199506,110,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167006,199306,28,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167006,199311,42,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167007,199411,81,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167008,199511,139,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167008,199606,179,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167008,199611,251,128.0,0.0,0.0077,"SuperSPARC I  32MHz"
167009,199306,256,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167009,199311,308,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167009,199406,416,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167010,199306,258,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167010,199311,312,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167010,199406,420,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167011,199311,309,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167012,199311,307,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167012,199406,415,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167013,199311,310,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167013,199406,418,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167014,199306,257,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167014,199311,311,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167014,199406,419,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167015,199311,313,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167015,199406,421,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167016,199306,259,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167016,199311,314,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167016,199406,422,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167017,199406,417,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167018,199406,414,16.0,0.0,0.00098,"SuperSPARC I  32MHz"
167019,199406,64,160.0,0.0,0.0095,"SuperSPARC I  32MHz"
167019,199411,76,160.0,0.0,0.0095,"SuperSPARC I  32MHz"
167020,199506,91,192.0,0.0,0.0114,"SuperSPARC I  32MHz"
167020,199511,109,192.0,0.0,0.0114,"SuperSPARC I  32MHz"
167021,199311,10,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167021,199406,24,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167021,199411,25,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167021,199506,44,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167021,199511,57,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167021,199606,72,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167021,199611,107,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167022,199311,12,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167022,199406,26,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167022,199411,27,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167022,199506,46,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167023,199306,7,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167023,199311,11,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167023,199406,25,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167023,199411,26,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167023,199506,45,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167023,199511,58,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167023,199606,73,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167023,199611,108,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167023,199706,171,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167023,199711,256,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167023,199806,380,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167024,199506,43,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167024,199511,56,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167024,199606,71,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167024,199611,106,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167024,199706,169,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167024,199711,254,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167024,199806,379,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167025,199606,70,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167025,199611,105,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167025,199706,170,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167025,199711,255,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167025,199806,378,256.0,0.0,0.0151,"SuperSPARC I  32MHz"
167026,199306,126,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167027,199306,127,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167027,199311,169,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167027,199406,243,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167027,199411,321,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167028,199306,140,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167028,199311,186,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167028,199406,263,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167028,199411,341,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167029,199306,143,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167029,199311,189,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167029,199406,265,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167029,199411,343,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167030,199306,139,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167030,199311,185,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167030,199406,262,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167030,199411,340,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167031,199306,130,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167031,199311,173,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167031,199406,247,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167031,199411,325,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167032,199306,135,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167032,199311,180,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167032,199406,257,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167032,199411,335,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167033,199311,171,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167033,199406,245,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167033,199411,323,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167034,199306,138,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167034,199311,184,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167034,199406,260,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167034,199411,338,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167035,199306,128,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167035,199311,170,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167035,199406,244,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167035,199411,322,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167036,199306,129,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167036,199311,172,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167036,199406,246,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167036,199411,324,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167037,199306,131,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167037,199311,174,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167037,199406,248,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167037,199411,326,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167038,199306,132,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167038,199311,175,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167038,199406,250,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167038,199411,328,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167039,199311,176,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167039,199406,252,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167039,199411,330,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167040,199311,178,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167040,199406,255,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167040,199411,333,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167041,199306,133,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167041,199311,177,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167041,199406,254,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167041,199411,332,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167042,199306,134,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167042,199311,179,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167043,199306,136,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167043,199311,181,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167043,199406,258,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167043,199411,336,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167044,199306,137,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167044,199311,182,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167045,199311,183,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167045,199406,259,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167045,199411,337,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167046,199306,141,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167046,199311,187,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167047,199306,142,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167047,199311,188,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167047,199406,264,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167047,199411,342,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167048,199306,144,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167048,199311,190,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167048,199406,266,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167048,199411,344,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167049,199406,256,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167049,199411,334,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167050,199406,249,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167050,199411,327,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167051,199406,251,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167051,199411,329,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167052,199406,253,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167052,199411,331,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167053,199406,261,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167054,199411,339,32.0,0.0,0.0019,"SuperSPARC I  32MHz"
167057,199306,4,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167057,199311,5,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167057,199406,9,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167057,199411,9,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167057,199506,20,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167057,199511,25,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167057,199606,34,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167057,199611,53,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167058,199306,3,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167058,199311,4,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167058,199406,8,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167058,199411,8,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167058,199506,19,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167058,199511,24,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167058,199606,33,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167058,199611,52,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167058,199706,83,512.0,0.0,0.0304,"SuperSPARC I  32MHz"
167059,199306,2,544.0,0.0,0.0304,"SuperSPARC I  32MHz"
167059,199311,3,544.0,0.0,0.0304,"SuperSPARC I  32MHz"
167060,199306,61,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167061,199306,59,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167061,199311,85,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167061,199406,136,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167061,199411,161,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167061,199506,219,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167061,199511,291,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167062,199306,57,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167062,199311,82,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167062,199406,133,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167062,199411,158,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167062,199506,217,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167062,199511,290,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167062,199606,426,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167063,199306,60,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167063,199311,86,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167063,199406,137,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167063,199411,162,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167063,199506,220,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167063,199511,292,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167063,199606,427,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167064,199306,62,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167064,199311,87,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167064,199406,139,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167064,199411,164,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167064,199506,222,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167064,199511,294,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167064,199606,429,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167065,199311,81,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167065,199406,132,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167065,199411,157,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167065,199506,216,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167065,199511,289,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167065,199606,425,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167066,199306,58,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167066,199311,83,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167066,199406,134,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167066,199411,159,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167066,199506,218,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167067,199311,84,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167067,199406,135,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167067,199411,160,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167068,199306,63,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167068,199311,88,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167068,199406,140,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167068,199411,165,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167068,199506,223,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167068,199511,295,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167068,199606,430,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167069,199406,138,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167069,199411,163,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167069,199506,221,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167069,199511,293,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167069,199606,428,64.0,0.0,0.0038,"SuperSPARC I  32MHz"
167070,199406,4,864.0,0.0,0.0505,"SuperSPARC I  32MHz"
167070,199411,4,864.0,0.0,0.0505,"SuperSPARC I  32MHz"
167071,199506,8,896.0,0.0,0.0523,"SuperSPARC I  32MHz"
167071,199511,13,896.0,0.0,0.0523,"SuperSPARC I  32MHz"
167071,199606,16,896.0,0.0,0.0523,"SuperSPARC I  32MHz"
167071,199611,25,896.0,0.0,0.0523,"SuperSPARC I  32MHz"
167071,199706,51,896.0,0.0,0.0523,"SuperSPARC I  32MHz"
167071,199711,61,896.0,0.0,0.0523,"SuperSPARC I  32MHz"
167072,199406,97,96.0,0.0,0.0057,"SuperSPARC I  32MHz"
167072,199411,115,96.0,0.0,0.0057,"SuperSPARC I  32MHz"
167072,199506,149,96.0,0.0,0.0057,"SuperSPARC I  32MHz"
167072,199511,196,96.0,0.0,0.0057,"SuperSPARC I  32MHz"
167072,199606,257,96.0,0.0,0.0057,"SuperSPARC I  32MHz"
167072,199611,398,96.0,0.0,0.0057,"SuperSPARC I  32MHz"
167073,199506,148,96.0,0.0,0.0057,"SuperSPARC I  32MHz"
167073,199511,195,96.0,0.0,0.0057,"SuperSPARC I  32MHz"
167073,199606,256,96.0,0.0,0.0057,"SuperSPARC I  32MHz"
167073,199611,397,96.0,0.0,0.0057,"SuperSPARC I  32MHz"
167074,199406,66,128.0,0.0,0.0077,"SuperSPARC I  40MHz"
167074,199411,79,128.0,0.0,0.0077,"SuperSPARC I  40MHz"
167074,199506,104,128.0,0.0,0.0077,"SuperSPARC I  40MHz"
167074,199511,135,128.0,0.0,0.0077,"SuperSPARC I  40MHz"
167074,199606,175,128.0,0.0,0.0077,"SuperSPARC I  40MHz"
167074,199611,247,128.0,0.0,0.0077,"SuperSPARC I  40MHz"
167074,199706,493,128.0,0.0,0.0077,"SuperSPARC I  40MHz"
167075,199406,242,32.0,0.0,0.0019,"SuperSPARC I  40MHz"
167075,199411,320,32.0,0.0,0.0019,"SuperSPARC I  40MHz"
167077,200211,229,480.0,0.0,0.2859,"Pentium 3  1GHz"
167077,200306,413,480.0,0.0,0.2859,"Pentium 3  1GHz"
167078,199611,1,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,199706,2,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,199711,4,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,199806,6,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,199811,14,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,199906,18,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,199911,24,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,200006,35,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,200011,49,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,200106,64,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,200111,79,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,200206,125,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,200211,163,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167078,200306,302,2048.0,0.0,0.3682,"HARP-1E  150MHz"
167079,199811,97,150.0,0.0,0.05424,"EV6  500MHz"
167079,199906,129,150.0,0.0,0.05424,"EV6  500MHz"
167080,199911,44,580.0,0.0,0.2326,"EV6  500MHz"
167080,200006,62,580.0,0.0,0.2326,"EV6  500MHz"
167080,200011,84,580.0,0.0,0.2326,"EV6  500MHz"
167081,200106,78,592.0,0.0,0.3092,"EV6  500MHz"
167082,200106,41,1000.0,0.0,0.5124,"EV5  465MHz"
167083,200111,30,1369.0,0.0,0.7067,"EV5  465MHz"
167083,200206,50,1369.0,0.0,0.7067,"EV5  465MHz"
167084,200211,48,1800.0,0.0,0.9969,"Alpha  495MHz"
167084,200306,59,1800.0,0.0,0.9969,"Alpha  495MHz"
167084,200311,132,1800.0,0.0,0.9969,"Alpha  495MHz"
167084,200406,244,1800.0,0.0,0.9969,"Alpha  495MHz"
167084,200411,392,1800.0,0.0,0.9969,"Alpha  495MHz"
167086,199306,191,4.0,0.0,0.00141,"Cray  243MHz"
